SampleID,Supplementation,Gender,Timepoint,Location,Cognition,Language,Motor,Language_group,Cognition_group,Motor_group,NDI_group
72,Placebo,1,1w,1,95,77,97,Impairment,Normal,Normal,Impairment
73,Placebo,0,1w,1,NA,NA,NA,NA,NA,NA,Normal
74,Probiotic,0,1w,1,110,109,97,Normal,Normal,Normal,Normal
75,Probiotic,0,1w,1,NA,NA,NA,NA,NA,NA,Normal
76,Probiotic,0,1w,1,95,103,88,Normal,Normal,Normal,Normal
77,Placebo,0,1w,1,65,59,85,Impairment,Impairment,Normal,Impairment
78,Placebo,1,1w,1,75,53,NA,Impairment,Impairment,NA,Impairment
79,Placebo,1,1w,1,95,86,88,Normal,Normal,Normal,Normal
80,Placebo,0,1w,1,100,89,97,Normal,Normal,Normal,Normal
81,Probiotic,1,1w,1,110,115,103,Normal,Normal,Normal,Normal
82,Probiotic,1,1w,1,85,68,NA,Impairment,Normal,NA,Impairment
83,Placebo,1,1w,1,NA,NA,NA,NA,NA,NA,Normal
84,Placebo,1,1w,1,80,79,118,Impairment,Impairment,Normal,Impairment
85,Placebo,0,1w,1,95,86,82,Normal,Normal,Normal,Normal
86,Probiotic,0,1w,1,NA,NA,NA,NA,NA,NA,Impairment
87,Probiotic,1,1w,1,105,94,100,Normal,Normal,Normal,Normal
88,Probiotic,1,1w,1,70,68,NA,Impairment,Impairment,NA,Impairment
89,Placebo,0,1w,1,NA,NA,NA,NA,NA,NA,Normal
90,Placebo,0,1w,1,NA,NA,NA,NA,NA,NA,Impairment
91,Placebo,1,2w,0,90,59,82,Impairment,Normal,Normal,Impairment
92,Placebo,0,2w,0,80,NA,73,NA,Impairment,Impairment,Impairment
93,Placebo,0,2w,0,55,74,58,Impairment,Impairment,Impairment,Impairment
94,Placebo,0,2w,0,100,79,85,Impairment,Normal,Normal,Impairment
95,Placebo,0,2w,0,105,94,97,Normal,Normal,Normal,Normal
96,Probiotic,1,2w,0,100,115,107,Normal,Normal,Normal,Normal
97,Placebo,0,2w,0,100,100,88,Normal,Normal,Normal,Normal
98,Placebo,1,2w,0,80,59,73,Impairment,Impairment,Impairment,Impairment
99,Probiotic,0,2w,0,80,97,91,Normal,Impairment,Normal,Impairment
100,Probiotic,1,2w,0,90,100,110,Normal,Normal,Normal,Normal
101,Probiotic,1,2w,0,95,68,79,Impairment,Normal,Impairment,Impairment
102,Placebo,1,2w,0,95,68,85,Impairment,Normal,Normal,Impairment
103,Placebo,0,2w,0,95,79,91,Impairment,Normal,Normal,Impairment
104,Probiotic,0,2w,0,105,89,103,Normal,Normal,Normal,Normal
105,Placebo,0,2w,0,95,74,73,Impairment,Normal,Impairment,Impairment
106,Placebo,1,2w,0,NA,NA,NA,NA,NA,NA,Impairment
107,Probiotic,1,2w,0,80,79,94,Impairment,Impairment,Normal,Impairment
108,Placebo,0,2w,0,55,59,46,Impairment,Impairment,Impairment,Impairment
109,Probiotic,1,2w,0,95,83,85,Impairment,Normal,Normal,Impairment
110,Probiotic,1,2w,0,110,118,118,Normal,Normal,Normal,Normal
111,Placebo,1,2w,0,105,83,94,Impairment,Normal,Normal,Normal
112,Placebo,1,2w,0,105,91,88,Normal,Normal,Normal,Normal
113,Probiotic,0,2w,0,100,83,133,Impairment,Normal,Normal,Impairment
114,Probiotic,1,2w,0,NA,NA,NA,NA,NA,NA,Impairment
115,Probiotic,0,2w,0,NA,NA,NA,NA,NA,NA,Impairment
116,Placebo,1,2w,0,105,94,100,Normal,Normal,Normal,Normal
117,Placebo,0,2w,0,95,86,88,Normal,Normal,Normal,Normal
118,Probiotic,1,2w,0,75,79,NA,Impairment,Impairment,NA,Impairment
119,Probiotic,0,2w,0,90,79,NA,Impairment,Normal,NA,Impairment
120,Placebo,0,2w,0,75,62,79,Impairment,Impairment,Impairment,Impairment
121,Probiotic,0,2w,0,65,65,73,Impairment,Impairment,Impairment,Impairment
122,Placebo,0,2w,0,70,103,61,Normal,Impairment,Impairment,Impairment
123,Placebo,0,2w,0,NA,NA,NA,NA,NA,NA,Normal
124,Placebo,1,2w,1,90,NA,91,NA,Normal,Normal,Normal
125,Probiotic,1,2w,1,95,94,NA,Normal,Normal,NA,Normal
126,Placebo,0,2w,1,90,91,82,Normal,Normal,Normal,Normal
127,Probiotic,1,2w,1,90,97,110,Normal,Normal,Normal,Normal
128,Probiotic,1,2w,1,85,86,79,Normal,Normal,Impairment,Impairment
129,Probiotic,1,2w,1,75,83,67,Impairment,Impairment,Impairment,Impairment
130,Placebo,0,2w,1,53,NA,NA,NA,Impairment,NA,Impairment
131,Placebo,0,2w,1,NA,NA,NA,NA,NA,NA,Normal
132,Placebo,0,2w,1,95,91,85,Normal,Normal,Normal,Normal
133,Probiotic,0,2w,1,80,68,82,Impairment,Impairment,Normal,Impairment
134,Placebo,0,2w,1,75,68,88,Impairment,Impairment,Normal,Impairment
135,Placebo,1,2w,1,100,89,103,Normal,Normal,Normal,Normal
136,Probiotic,0,2w,1,110,121,97,Normal,Normal,Normal,Normal
137,Probiotic,0,2w,1,NA,NA,NA,NA,NA,NA,Normal
138,Placebo,1,2w,1,90,89,91,Normal,Normal,Normal,Normal
139,Placebo,1,2w,1,85,86,97,Normal,Normal,Normal,Normal
140,Probiotic,1,2w,1,NA,NA,NA,NA,NA,NA,Normal
141,Probiotic,1,2w,1,NA,NA,NA,NA,NA,NA,Normal
142,Probiotic,1,2w,1,NA,NA,NA,NA,NA,NA,Normal
143,Placebo,0,2w,1,NA,NA,NA,NA,NA,NA,Impairment
144,Probiotic,0,2w,1,120,124,110,Normal,Normal,Normal,Normal
145,Probiotic,0,2w,1,80,86,79,Normal,Impairment,Impairment,Impairment
146,Probiotic,1,2w,1,90,94,88,Normal,Normal,Normal,Normal
147,Probiotic,1,2w,1,NA,NA,NA,NA,NA,NA,Normal
148,Placebo,0,2w,1,NA,NA,NA,NA,NA,NA,Impairment
149,Placebo,0,2w,1,95,97,100,Normal,Normal,Normal,Normal
150,Placebo,0,2w,1,105,97,94,Normal,Normal,Normal,Normal
151,Placebo,1,2w,1,95,86,100,Normal,Normal,Normal,Normal
152,Probiotic,1,2w,1,NA,NA,NA,NA,NA,NA,Normal
153,Probiotic,1,2w,1,NA,NA,NA,NA,NA,NA,Normal
154,Probiotic,1,2w,1,90,83,85,Impairment,Normal,Normal,Normal
155,Probiotic,1,2w,1,90,89,82,Normal,Normal,Normal,Normal
156,Probiotic,0,2w,1,NA,NA,NA,NA,NA,NA,Normal
157,Placebo,1,2w,1,100,100,103,Normal,Normal,Normal,Normal
158,Probiotic,1,2w,1,95,86,88,Normal,Normal,Normal,Impairment
159,Probiotic,1,2w,1,70,79,NA,Impairment,Impairment,NA,Impairment
160,Placebo,0,2w,1,115,109,110,Normal,Normal,Normal,Normal
161,Placebo,0,2w,1,110,86,94,Normal,Normal,Normal,Normal
162,Placebo,0,2w,1,60,77,55,Impairment,Impairment,Impairment,Impairment
163,Probiotic,0,2w,1,95,91,82,Normal,Normal,Normal,Normal
164,Placebo,1,2w,1,95,77,97,Impairment,Normal,Normal,Impairment
165,Placebo,0,2w,1,NA,NA,NA,NA,NA,NA,Normal
166,Probiotic,0,2w,1,110,109,97,Normal,Normal,Normal,Normal
167,Probiotic,0,2w,1,NA,NA,NA,NA,NA,NA,Normal
168,Probiotic,0,2w,1,95,103,88,Normal,Normal,Normal,Normal
169,Placebo,0,2w,1,65,59,85,Impairment,Impairment,Normal,Impairment
170,Probiotic,0,2w,1,60,68,52,Impairment,Impairment,Impairment,Impairment
171,Placebo,1,2w,1,75,53,NA,Impairment,Impairment,NA,Impairment
172,Placebo,1,2w,1,95,86,88,Normal,Normal,Normal,Normal
173,Placebo,0,2w,1,100,89,97,Normal,Normal,Normal,Normal
174,Placebo,1,2w,1,NA,NA,NA,NA,NA,NA,Normal
175,Placebo,1,2w,1,80,79,118,Impairment,Impairment,Normal,Impairment
176,Placebo,0,2w,1,95,86,82,Normal,Normal,Normal,Normal
177,Probiotic,0,2w,1,NA,NA,NA,NA,NA,NA,Impairment
178,Probiotic,1,2w,1,105,94,100,Normal,Normal,Normal,Normal
179,Probiotic,1,2w,1,70,68,NA,Impairment,Impairment,NA,Impairment
180,Probiotic,0,2w,1,NA,NA,NA,NA,NA,NA,Impairment
181,Placebo,0,2w,1,NA,NA,NA,NA,NA,NA,Normal
182,Placebo,0,2w,1,NA,NA,NA,NA,NA,NA,Impairment
183,Placebo,1,3w,0,90,59,82,Impairment,Normal,Normal,Impairment
184,Placebo,0,3w,0,80,NA,73,NA,Impairment,Impairment,Impairment
185,Placebo,0,3w,0,55,74,58,Impairment,Impairment,Impairment,Impairment
186,Placebo,0,3w,0,100,79,85,Impairment,Normal,Normal,Impairment
187,Placebo,0,3w,0,105,94,97,Normal,Normal,Normal,Normal
188,Probiotic,1,3w,0,100,115,107,Normal,Normal,Normal,Normal
189,Placebo,0,3w,0,100,100,88,Normal,Normal,Normal,Normal
190,Placebo,1,3w,0,80,59,73,Impairment,Impairment,Impairment,Impairment
191,Probiotic,0,3w,0,80,97,91,Normal,Impairment,Normal,Impairment
192,Probiotic,1,3w,0,90,100,110,Normal,Normal,Normal,Normal
193,Probiotic,1,3w,0,95,68,79,Impairment,Normal,Impairment,Impairment
194,Placebo,1,3w,0,95,68,85,Impairment,Normal,Normal,Impairment
195,Placebo,0,3w,0,95,79,91,Impairment,Normal,Normal,Impairment
196,Probiotic,0,3w,0,105,89,103,Normal,Normal,Normal,Normal
197,Placebo,0,3w,0,95,74,73,Impairment,Normal,Impairment,Impairment
198,Placebo,1,3w,0,NA,NA,NA,NA,NA,NA,Impairment
199,Probiotic,1,3w,0,80,79,94,Impairment,Impairment,Normal,Impairment
200,Placebo,0,3w,0,55,59,46,Impairment,Impairment,Impairment,Impairment
201,Probiotic,1,3w,0,95,83,85,Impairment,Normal,Normal,Impairment
202,Probiotic,1,3w,0,110,118,118,Normal,Normal,Normal,Normal
203,Placebo,1,3w,0,105,83,94,Impairment,Normal,Normal,Normal
204,Probiotic,0,3w,0,100,83,133,Impairment,Normal,Normal,Impairment
205,Probiotic,1,3w,0,NA,NA,NA,NA,NA,NA,Impairment
206,Probiotic,0,3w,0,NA,NA,NA,NA,NA,NA,Impairment
207,Placebo,1,3w,0,105,94,100,Normal,Normal,Normal,Normal
208,Placebo,0,3w,0,95,86,88,Normal,Normal,Normal,Normal
209,Probiotic,1,3w,0,75,79,NA,Impairment,Impairment,NA,Impairment
210,Probiotic,0,3w,0,90,79,NA,Impairment,Normal,NA,Impairment
211,Placebo,0,3w,0,75,62,79,Impairment,Impairment,Impairment,Impairment
212,Probiotic,0,3w,0,65,65,73,Impairment,Impairment,Impairment,Impairment
213,Placebo,0,3w,0,70,103,61,Normal,Impairment,Impairment,Impairment
214,Placebo,0,3w,0,NA,NA,NA,NA,NA,NA,Normal
215,Placebo,1,3w,1,95,97,97,Normal,Normal,Normal,Normal
216,Placebo,1,3w,1,90,NA,91,NA,Normal,Normal,Normal
217,Probiotic,1,3w,1,95,94,NA,Normal,Normal,NA,Normal
218,Placebo,0,3w,1,90,91,82,Normal,Normal,Normal,Normal
219,Probiotic,1,3w,1,90,97,110,Normal,Normal,Normal,Normal
220,Probiotic,1,3w,1,85,86,79,Normal,Normal,Impairment,Impairment
221,Placebo,0,3w,1,65,59,50,Impairment,Impairment,Impairment,Impairment
222,Probiotic,1,3w,1,75,83,67,Impairment,Impairment,Impairment,Impairment
223,Placebo,0,3w,1,53,NA,NA,NA,Impairment,NA,Impairment
224,Placebo,0,3w,1,95,91,85,Normal,Normal,Normal,Normal
225,Probiotic,0,3w,1,80,68,82,Impairment,Impairment,Normal,Impairment
226,Placebo,0,3w,1,75,68,88,Impairment,Impairment,Normal,Impairment
227,Placebo,1,3w,1,100,89,103,Normal,Normal,Normal,Normal
228,Placebo,1,3w,1,90,89,91,Normal,Normal,Normal,Normal
229,Placebo,1,3w,1,85,86,97,Normal,Normal,Normal,Normal
230,Probiotic,1,3w,1,NA,NA,NA,NA,NA,NA,Normal
231,Probiotic,1,3w,1,NA,NA,NA,NA,NA,NA,Normal
232,Probiotic,1,3w,1,NA,NA,NA,NA,NA,NA,Normal
233,Placebo,0,3w,1,NA,NA,NA,NA,NA,NA,Impairment
234,Probiotic,0,3w,1,120,124,110,Normal,Normal,Normal,Normal
235,Probiotic,0,3w,1,NA,NA,NA,NA,NA,NA,Impairment
236,Probiotic,0,3w,1,80,86,79,Normal,Impairment,Impairment,Impairment
237,Probiotic,1,3w,1,90,94,88,Normal,Normal,Normal,Normal
238,Probiotic,1,3w,1,NA,NA,NA,NA,NA,NA,Normal
239,Placebo,0,3w,1,NA,NA,NA,NA,NA,NA,Impairment
240,Placebo,0,3w,1,95,97,100,Normal,Normal,Normal,Normal
241,Placebo,1,3w,1,95,86,100,Normal,Normal,Normal,Normal
242,Probiotic,1,3w,1,NA,NA,NA,NA,NA,NA,Normal
243,Probiotic,1,3w,1,90,83,85,Impairment,Normal,Normal,Normal
244,Probiotic,1,3w,1,90,89,82,Normal,Normal,Normal,Normal
245,Probiotic,0,3w,1,NA,NA,NA,NA,NA,NA,Normal
246,Probiotic,1,3w,1,95,86,88,Normal,Normal,Normal,Impairment
247,Probiotic,1,3w,1,70,79,NA,Impairment,Impairment,NA,Impairment
248,Placebo,0,3w,1,115,109,110,Normal,Normal,Normal,Normal
249,Placebo,0,3w,1,110,86,94,Normal,Normal,Normal,Normal
250,Placebo,0,3w,1,60,77,55,Impairment,Impairment,Impairment,Impairment
251,Placebo,1,3w,1,95,77,97,Impairment,Normal,Normal,Impairment
252,Placebo,0,3w,1,NA,NA,NA,NA,NA,NA,Normal
253,Probiotic,0,3w,1,110,109,97,Normal,Normal,Normal,Normal
254,Probiotic,0,3w,1,NA,NA,NA,NA,NA,NA,Normal
255,Probiotic,0,3w,1,95,103,88,Normal,Normal,Normal,Normal
256,Placebo,0,3w,1,65,59,85,Impairment,Impairment,Normal,Impairment
257,Probiotic,0,3w,1,60,68,52,Impairment,Impairment,Impairment,Impairment
258,Placebo,1,3w,1,75,53,NA,Impairment,Impairment,NA,Impairment
259,Probiotic,1,3w,1,90,86,107,Normal,Normal,Normal,Normal
260,Placebo,1,3w,1,95,86,88,Normal,Normal,Normal,Normal
261,Placebo,0,3w,1,100,89,97,Normal,Normal,Normal,Normal
262,Probiotic,1,3w,1,110,115,103,Normal,Normal,Normal,Normal
263,Probiotic,1,3w,1,85,68,NA,Impairment,Normal,NA,Impairment
264,Placebo,1,3w,1,80,79,118,Impairment,Impairment,Normal,Impairment
265,Placebo,0,3w,1,95,86,82,Normal,Normal,Normal,Normal
266,Probiotic,0,3w,1,NA,NA,NA,NA,NA,NA,Impairment
267,Probiotic,1,3w,1,70,68,NA,Impairment,Impairment,NA,Impairment
268,Probiotic,0,3w,1,NA,NA,NA,NA,NA,NA,Impairment
269,Placebo,0,3w,1,NA,NA,NA,NA,NA,NA,Normal
270,Placebo,0,3w,1,NA,NA,NA,NA,NA,NA,Impairment
271,Placebo,1,4w,0,90,59,82,Impairment,Normal,Normal,Impairment
272,Placebo,0,4w,0,80,NA,73,NA,Impairment,Impairment,Impairment
273,Placebo,0,4w,0,100,79,85,Impairment,Normal,Normal,Impairment
274,Probiotic,1,4w,0,100,115,107,Normal,Normal,Normal,Normal
275,Placebo,0,4w,0,100,100,88,Normal,Normal,Normal,Normal
276,Probiotic,0,4w,0,80,97,91,Normal,Impairment,Normal,Impairment
277,Probiotic,1,4w,0,90,100,110,Normal,Normal,Normal,Normal
278,Probiotic,1,4w,0,95,68,79,Impairment,Normal,Impairment,Impairment
279,Placebo,1,4w,0,95,68,85,Impairment,Normal,Normal,Impairment
280,Placebo,0,4w,0,95,79,91,Impairment,Normal,Normal,Impairment
281,Probiotic,0,4w,0,105,89,103,Normal,Normal,Normal,Normal
282,Probiotic,0,4w,0,75,79,55,Impairment,Impairment,Impairment,Impairment
283,Placebo,0,4w,0,95,74,73,Impairment,Normal,Impairment,Impairment
284,Placebo,1,4w,0,NA,NA,NA,NA,NA,NA,Impairment
285,Probiotic,1,4w,0,80,79,94,Impairment,Impairment,Normal,Impairment
286,Placebo,0,4w,0,55,59,46,Impairment,Impairment,Impairment,Impairment
287,Probiotic,1,4w,0,95,83,85,Impairment,Normal,Normal,Impairment
288,Placebo,1,4w,0,105,83,94,Impairment,Normal,Normal,Normal
289,Placebo,1,4w,0,105,91,88,Normal,Normal,Normal,Normal
290,Probiotic,0,4w,0,100,83,133,Impairment,Normal,Normal,Impairment
291,Probiotic,1,4w,0,NA,NA,NA,NA,NA,NA,Impairment
292,Probiotic,0,4w,0,NA,NA,NA,NA,NA,NA,Impairment
293,Placebo,1,4w,0,105,94,100,Normal,Normal,Normal,Normal
294,Placebo,0,4w,0,95,86,88,Normal,Normal,Normal,Normal
295,Probiotic,1,4w,0,75,79,NA,Impairment,Impairment,NA,Impairment
296,Probiotic,0,4w,0,90,79,NA,Impairment,Normal,NA,Impairment
297,Placebo,0,4w,0,75,62,79,Impairment,Impairment,Impairment,Impairment
298,Probiotic,0,4w,0,65,65,73,Impairment,Impairment,Impairment,Impairment
299,Placebo,0,4w,0,70,103,61,Normal,Impairment,Impairment,Impairment
300,Placebo,0,4w,0,NA,NA,NA,NA,NA,NA,Normal
301,Placebo,1,4w,1,95,97,97,Normal,Normal,Normal,Normal
302,Probiotic,0,4w,1,90,NA,76,NA,Normal,Impairment,Impairment
303,Placebo,1,4w,1,90,NA,91,NA,Normal,Normal,Normal
304,Probiotic,1,4w,1,95,94,NA,Normal,Normal,NA,Normal
305,Placebo,0,4w,1,90,91,82,Normal,Normal,Normal,Normal
306,Placebo,0,4w,1,65,59,50,Impairment,Impairment,Impairment,Impairment
307,Placebo,0,4w,1,53,NA,NA,NA,Impairment,NA,Impairment
308,Placebo,0,4w,1,95,91,85,Normal,Normal,Normal,Normal
309,Probiotic,0,4w,1,80,68,82,Impairment,Impairment,Normal,Impairment
310,Placebo,0,4w,1,75,68,88,Impairment,Impairment,Normal,Impairment
311,Probiotic,0,4w,1,105,94,91,Normal,Normal,Normal,Normal
312,Probiotic,0,4w,1,110,121,97,Normal,Normal,Normal,Normal
313,Probiotic,0,4w,1,NA,NA,NA,NA,NA,NA,Normal
314,Placebo,1,4w,1,90,89,91,Normal,Normal,Normal,Normal
315,Placebo,1,4w,1,85,86,97,Normal,Normal,Normal,Normal
316,Probiotic,1,4w,1,NA,NA,NA,NA,NA,NA,Normal
317,Probiotic,1,4w,1,NA,NA,NA,NA,NA,NA,Normal
318,Probiotic,1,4w,1,NA,NA,NA,NA,NA,NA,Normal
319,Placebo,0,4w,1,NA,NA,NA,NA,NA,NA,Impairment
320,Placebo,0,4w,1,NA,NA,NA,NA,NA,NA,Impairment
321,Probiotic,0,4w,1,120,124,110,Normal,Normal,Normal,Normal
322,Probiotic,0,4w,1,NA,NA,NA,NA,NA,NA,Impairment
323,Probiotic,0,4w,1,80,86,79,Normal,Impairment,Impairment,Impairment
324,Probiotic,1,4w,1,90,94,88,Normal,Normal,Normal,Normal
325,Probiotic,1,4w,1,NA,NA,NA,NA,NA,NA,Normal
326,Placebo,0,4w,1,NA,NA,NA,NA,NA,NA,Impairment
327,Placebo,0,4w,1,95,97,100,Normal,Normal,Normal,Normal
328,Placebo,0,4w,1,105,97,94,Normal,Normal,Normal,Normal
329,Probiotic,1,4w,1,NA,NA,NA,NA,NA,NA,Normal
330,Probiotic,1,4w,1,NA,NA,NA,NA,NA,NA,Normal
331,Probiotic,1,4w,1,90,83,85,Impairment,Normal,Normal,Normal
332,Probiotic,1,4w,1,90,89,82,Normal,Normal,Normal,Normal
333,Probiotic,1,4w,1,95,86,88,Normal,Normal,Normal,Impairment
334,Placebo,0,4w,1,115,109,110,Normal,Normal,Normal,Normal
335,Placebo,0,4w,1,110,86,94,Normal,Normal,Normal,Normal
336,Placebo,0,4w,1,60,77,55,Impairment,Impairment,Impairment,Impairment
337,Probiotic,0,4w,1,95,91,82,Normal,Normal,Normal,Normal
338,Placebo,1,4w,1,95,77,97,Impairment,Normal,Normal,Impairment
339,Placebo,0,4w,1,NA,NA,NA,NA,NA,NA,Normal
340,Probiotic,0,4w,1,110,109,97,Normal,Normal,Normal,Normal
341,Probiotic,0,4w,1,NA,NA,NA,NA,NA,NA,Normal
342,Probiotic,0,4w,1,95,103,88,Normal,Normal,Normal,Normal
343,Probiotic,0,4w,1,60,68,52,Impairment,Impairment,Impairment,Impairment
344,Placebo,1,4w,1,75,53,NA,Impairment,Impairment,NA,Impairment
345,Probiotic,1,4w,1,90,86,107,Normal,Normal,Normal,Normal
346,Placebo,0,4w,1,100,89,97,Normal,Normal,Normal,Normal
347,Probiotic,1,4w,1,110,115,103,Normal,Normal,Normal,Normal
348,Probiotic,1,4w,1,85,68,NA,Impairment,Normal,NA,Impairment
349,Placebo,1,4w,1,NA,NA,NA,NA,NA,NA,Normal
350,Placebo,1,4w,1,80,79,118,Impairment,Impairment,Normal,Impairment
351,Placebo,0,4w,1,95,86,82,Normal,Normal,Normal,Normal
352,Probiotic,0,4w,1,NA,NA,NA,NA,NA,NA,Impairment
353,Probiotic,1,4w,1,105,94,100,Normal,Normal,Normal,Normal
354,Probiotic,1,4w,1,70,68,NA,Impairment,Impairment,NA,Impairment
355,Placebo,0,4w,1,NA,NA,NA,NA,NA,NA,Impairment
